ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4319,Ludwig Angerer,M,45,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
4320,Nadine Marejke Angerer,F,29,174.0,70.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Bronze
4321,Peter Angerer,M,20,178.0,73.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
4321,Peter Angerer,M,20,178.0,73.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
4321,Peter Angerer,M,20,178.0,73.0,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
4321,Peter Angerer,M,24,178.0,73.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
4321,Peter Angerer,M,24,178.0,73.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,Gold
4321,Peter Angerer,M,24,178.0,73.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
4321,Peter Angerer,M,28,178.0,73.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,
4321,Peter Angerer,M,28,178.0,73.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,
4321,Peter Angerer,M,28,178.0,73.0,West Germany,FRG,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
4322,Tobias Angerer,M,24,179.0,72.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
4322,Tobias Angerer,M,24,179.0,72.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
4322,Tobias Angerer,M,24,179.0,72.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
4322,Tobias Angerer,M,24,179.0,72.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
4322,Tobias Angerer,M,28,179.0,72.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Bronze
4322,Tobias Angerer,M,28,179.0,72.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
4322,Tobias Angerer,M,28,179.0,72.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
4322,Tobias Angerer,M,28,179.0,72.0,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
4322,Tobias Angerer,M,32,179.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
4322,Tobias Angerer,M,32,179.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
4322,Tobias Angerer,M,32,179.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,Silver
4322,Tobias Angerer,M,32,179.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
4322,Tobias Angerer,M,36,179.0,72.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
4322,Tobias Angerer,M,36,179.0,72.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
4323,Monique Angermller,F,26,174.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
4323,Monique Angermller,F,26,174.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
4323,Monique Angermller,F,26,174.0,72.0,Germany,GER,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
4323,Monique Angermller,F,30,174.0,72.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",
4323,Monique Angermller,F,30,174.0,72.0,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",
4324,Stephen Angers,M,23,178.0,77.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",
4324,Stephen Angers,M,23,178.0,77.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",
4325,Andrei Anghel,M,20,171.0,74.0,Romania-2,ROU,2010 Winter,2010,Winter,Vancouver,Luge,Luge Mixed (Men)'s Doubles,
4326,Elisabeta Anghel,F,28,169.0,64.0,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,
4327,Gigel Anghel,M,21,162.0,60.0,Romania,ROU,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
4328,Grigore Anghel,M,27,,,Romania-2,ROU,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,
4328,Grigore Anghel,M,27,,,Romania,ROU,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,
4329,Tony Angiboust,M,26,177.0,80.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,
4330,Clarence Victor Angier,M,50,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Golf,Golf Men's Individual,
4331,Milton Sanford Angier,M,20,180.0,79.0,United States,USA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Javelin Throw,
4332,Giuseppe Angilella,M,27,177.0,77.0,Italy,ITA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,
4333,Matteo Angioletti,M,23,162.0,71.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,
4333,Matteo Angioletti,M,23,162.0,71.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,
4333,Matteo Angioletti,M,23,162.0,71.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,
4333,Matteo Angioletti,M,23,162.0,71.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,
4333,Matteo Angioletti,M,23,162.0,71.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,
4333,Matteo Angioletti,M,23,162.0,71.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,
4333,Matteo Angioletti,M,27,162.0,71.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,
4333,Matteo Angioletti,M,27,162.0,71.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,
4333,Matteo Angioletti,M,27,162.0,71.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,
4333,Matteo Angioletti,M,27,162.0,71.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,
4333,Matteo Angioletti,M,27,162.0,71.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,
4333,Matteo Angioletti,M,27,162.0,71.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,
4333,Matteo Angioletti,M,31,162.0,71.0,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
4333,Matteo Angioletti,M,31,162.0,71.0,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,
4333,Matteo Angioletti,M,31,162.0,71.0,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,
4333,Matteo Angioletti,M,31,162.0,71.0,Italy,ITA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,
4334,Tarquinio Angiolin,M,24,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Fours,
4335,Paolo Angioni,M,26,177.0,64.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
4335,Paolo Angioni,M,26,177.0,64.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
4335,Paolo Angioni,M,30,177.0,64.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
4335,Paolo Angioni,M,30,177.0,64.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
4336,Stefano Angioni,M,32,169.0,66.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
4336,Stefano Angioni,M,32,169.0,66.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
4337,Michle Angirany,F,26,,,France,FRA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
4338,Jos Flix Anglada Zariquey,M,27,173.0,79.0,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,
4339,Gottfried Anglberger,M,21,,,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
4340,Kurt Steven Angle,M,27,178.0,100.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
4341,Giorgio Anglesio,M,34,,,Italy,ITA,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Team",Gold
4342,"Patrick ""Paddy"""" Anglim""",M,23,,,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Long Jump,
4344,Eugnie Angot (Legrand-),F,34,165.0,48.0,France,FRA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",
4344,Eugnie Angot (Legrand-),F,34,165.0,48.0,France,FRA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",
4345,Florian Angot,M,31,180.0,74.0,France,FRA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",
4345,Florian Angot,M,31,180.0,74.0,France,FRA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",
4346,Anna Rita Angotzi,F,21,170.0,50.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
4346,Anna Rita Angotzi,F,21,170.0,50.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,
4347,Benjamin Brou Angoua,M,21,182.0,72.0,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
4348,"Heinrich ""Heiri"""" Angst""",M,32,,,Switzerland-1,SUI,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
4348,"Heinrich ""Heiri"""" Angst""",M,40,,,Switzerland-2,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,
4348,"Heinrich ""Heiri"""" Angst""",M,40,,,Switzerland-1,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,Gold
4349,Max Angst,M,34,,,Switzerland-1,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,Bronze
4349,Max Angst,M,34,,,Switzerland-2,SUI,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,
4350,Willy Angst,M,22,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",
4350,Willy Angst,M,34,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Welterweight, Freestyle",
4351,Heriberto Anguiano de la Fuente,M,21,170.0,,Mexico,MEX,1932 Summer,1932,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual,
4351,Heriberto Anguiano de la Fuente,M,25,170.0,,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,
4352,Daniela Anguita Loux,F,21,162.0,58.0,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,
4353,Francisco Alberto Angulo Espinosa,M,30,194.0,88.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,
4354,Alfredo Angulo Lpez,M,21,178.0,75.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,
4355,Deyanira Angulo Chias,F,17,170.0,65.0,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Singles,
4356,Miguel ngel Angulo Valderrey,M,23,175.0,70.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Silver
4358,Keith Angus,M,33,170.0,59.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,
4359,va Angyal,F,21,163.0,63.0,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Bronze
4359,va Angyal,F,25,163.0,63.0,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,
4360,Istvn Angyal,M,21,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,
4360,Istvn Angyal,M,21,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,"Swimming Men's 1,500 metres Freestyle",
4362,Jzsef ngyn,M,34,193.0,85.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Running Target, 10 metres",
4363,Maret Ani,F,22,175.0,64.0,Estonia,EST,2004 Summer,2004,Summer,Athina,Tennis,Tennis Women's Doubles,
4363,Maret Ani,F,26,175.0,64.0,Estonia,EST,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Singles,
4363,Maret Ani,F,26,175.0,64.0,Estonia,EST,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,
4364,Mihaela Ani Senocico,F,26,174.0,70.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,
4365,Emma Iwebunor Ania,F,28,173.0,63.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 100 metres Relay,
4366,Mrio Ramos Dias Sampaio Anbal,M,28,187.0,89.0,Portugal,POR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Team All-Around,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,
4367,Damir Ani,M,24,169.0,64.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,
4368,Franka Ani,F,21,181.0,67.0,Slovenia,SLO,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Women's Welterweight,
4369,Victor Chinedu Anichebe,M,20,192.0,94.0,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
4370,Aleksandr Petrovich Anichenko,M,22,178.0,78.0,Azerbaijan,AZE,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,
4371,Vitaly Vladimirovich Anichkin,M,23,170.0,60.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,
4372,Peter Anieke,M,22,180.0,61.0,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
4373,Aleksandr Anikeyev,M,24,,,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,
4374,Yekaterina Yevgenyevna Anikeyeva,F,31,178.0,63.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Bronze
4375,Nikolay Petrovich Anikin,M,24,,,Soviet Union,URS,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
4375,Nikolay Petrovich Anikin,M,24,,,Soviet Union,URS,1956 Winter,1956,Winter,Cortina d'Ampezzo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
4375,Nikolay Petrovich Anikin,M,28,,,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
4375,Nikolay Petrovich Anikin,M,28,,,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Bronze
4375,Nikolay Petrovich Anikin,M,28,,,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
4375,Nikolay Petrovich Anikin,M,28,,,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
4376,Yevgeny Anikin,M,22,188.0,73.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,
4377,Vida Anim,F,16,162.0,60.0,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,
4377,Vida Anim,F,20,162.0,60.0,Ghana,GHA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,
4377,Vida Anim,F,24,162.0,60.0,Ghana,GHA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,
4377,Vida Anim,F,28,162.0,60.0,Ghana,GHA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 200 metres,
4378,Josef Karl Hans (-Joseph Karl Hans) Aniol,M,21,,,Germany,GER,1900 Summer,1900,Summer,Paris,Water Polo,Water Polo Men's Water Polo,
4378,Josef Karl Hans (-Joseph Karl Hans) Aniol,M,21,,,Germany,GER,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's Underwater Swimming,
4379,Rami Anis,M,25,178.0,78.0,Refugee Olympic Athletes,ROT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,
4379,Rami Anis,M,25,178.0,78.0,Refugee Olympic Athletes,ROT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,
4380,Jean Aniset,M,25,166.0,60.0,Luxembourg,LUX,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",
4380,Jean Aniset,M,30,166.0,60.0,Luxembourg,LUX,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,
4381,Aleksandr Vladimirovich Anishchenko,M,25,171.0,85.0,Belarus,BLR,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Light-Heavyweight,
4382,Anisi,M,23,169.0,67.0,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",
4382,Anisi,M,23,169.0,67.0,Indonesia,INA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
4383,Artyom Alekseyevich Anisimov,M,25,192.0,82.0,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
4384,Danil Anisimov,M,23,172.0,68.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
4384,Danil Anisimov,M,23,172.0,68.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
4385,Maksim Viktorovich Anisimov,M,22,175.0,57.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
4385,Maksim Viktorovich Anisimov,M,22,175.0,57.0,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
4386,Vasyl Ivanovych Anisimov,M,26,180.0,78.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,
4386,Vasyl Ivanovych Anisimov,M,26,180.0,78.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,
4387,Yury Sergeyevich Anisimov,M,30,170.0,64.0,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,
4388,Nataliya Yuryevna Anisimova (Guskova-),F,27,174.0,70.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Handball,Handball Women's Handball,Bronze
4388,Nataliya Yuryevna Anisimova (Guskova-),F,31,174.0,70.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,Bronze
4389,Nina Valentinovna Anisimova,F,27,180.0,72.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,
4389,Nina Valentinovna Anisimova,F,31,180.0,72.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Triathlon,Triathlon Women's Olympic Distance,
4390,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,26,172.0,65.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres Hurdles,Silver
4390,Tatyana Mikhaylovna Anisimova (Poluboyarova-),F,30,172.0,65.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres Hurdles,
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,24,167.0,52.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,24,167.0,52.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,28,167.0,52.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,
4391,Vera Vasilyevna Anisimova (Mikheyeva-),F,28,167.0,52.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
4392,Marina Vyacheslavovna Anissina (-Dzhigurda),F,22,162.0,52.0,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze
4392,Marina Vyacheslavovna Anissina (-Dzhigurda),F,26,162.0,52.0,France-1,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
4393,Herta Anita,F,26,183.0,82.0,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Fours,Bronze
4393,Herta Anita,F,26,183.0,82.0,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights,Silver
4395,Subbaiah Anjaparavanda Bopaiah,M,25,169.0,60.0,India,IND,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
4396,Henrique Maria Ulrich Anjos,M,20,172.0,85.0,Portugal,POR,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,
4396,Henrique Maria Ulrich Anjos,M,32,172.0,85.0,Portugal,POR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,
4396,Henrique Maria Ulrich Anjos,M,36,172.0,85.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Keelboat,
4398,Alfred Addo Ankamah,M,21,165.0,65.0,Ghana,GHA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Welterweight,
4399,Victor Edvard Ankarcrona,M,28,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Dressage, Individual",
